Date,Close/Last,Volume,Open,High,Low
05/11/2021,$21.57,37417770,$21.07,$21.7,$20.91
05/10/2021,$22,32570030,$22.23,$22.54,$21.96
05/07/2021,$22,32022920,$21.4,$22.19,$21.27
05/06/2021,$21.49,25632580,$21.51,$21.75,$21.16
05/05/2021,$21.57,27984850,$21.35,$21.87,$21.19
05/04/2021,$21.42,36050840,$21.78,$21.989,$20.94
05/03/2021,$21.95,27606110,$21.87,$22.01,$21.4
04/30/2021,$21.72,31608770,$21.17,$21.88,$21.075
04/29/2021,$21.3,34430870,$21.94,$22.15,$21.21
04/28/2021,$21.7,22572100,$21.64,$21.89,$21.48
04/27/2021,$21.76,26767100,$22.01,$22.07,$21.6
04/26/2021,$22.04,44349190,$21.52,$22.05,$21.48
04/23/2021,$21.11,48123880,$20.27,$21.2,$20.18
04/22/2021,$20.07,72635140,$21.58,$21.61,$20.04
04/21/2021,$21.01,49376370,$20.005,$21.03,$19.64
04/20/2021,$20.37,48820780,$21.02,$21.02,$19.96
04/19/2021,$21.55,27424880,$21.97,$21.985,$21.37
04/16/2021,$22.03,25957950,$22.06,$22.36,$21.87
04/15/2021,$22.13,34424100,$22.65,$22.6669,$21.695
04/14/2021,$22.37,33969580,$22.95,$23.35,$22.2
04/13/2021,$22.56,44741620,$22.18,$22.65,$21.66
04/12/2021,$22.91,27165690,$23.232,$23.32,$22.72
04/09/2021,$23.54,21307710,$23.445,$23.665,$23.25
04/08/2021,$23.65,28606560,$23.88,$23.88,$22.63
04/07/2021,$23.93,27792510,$24.19,$24.59,$23.82
04/06/2021,$24.06,31099360,$24.2,$24.5,$23.91
04/05/2021,$24.23,33657040,$24.46,$24.85,$24.16
04/01/2021,$23.86,25956190,$24.02,$24.225,$23.645
03/31/2021,$23.9,29800340,$24.03,$24.121,$23.61
03/30/2021,$24.12,39747890,$23.1,$24.195,$23.023
03/29/2021,$22.91,30700100,$23.16,$23.1899,$22.395
03/26/2021,$22.93,36972430,$23.14,$23.29,$22.28
03/25/2021,$22.77,49746890,$21.25,$22.915,$21.02
03/24/2021,$21.81,44703870,$22.79,$23.18,$21.76
03/23/2021,$22.27,55290740,$23.35,$23.66,$22.08
03/22/2021,$23.83,42676040,$24.62,$24.7,$23.76
03/19/2021,$24.97,49461200,$24.68,$25.11,$23.88
03/18/2021,$24.7,53368960,$25.12,$26.09,$24.55
03/17/2021,$25.16,38540130,$24.12,$25.22,$23.9
03/16/2021,$24.47,47923580,$25.11,$25.25,$24.31
03/15/2021,$25.17,94133690,$24.55,$25.94,$24.21
03/12/2021,$23.37,55260300,$22.18,$23.54,$22.13
03/11/2021,$22.15,39002430,$22,$22.5,$21.765
03/10/2021,$21.75,44224850,$21.67,$22.48,$21.37
03/09/2021,$21.6,39820360,$21.585,$21.81,$20.66
03/08/2021,$21.47,39776850,$20.78,$21.705,$20.65
03/05/2021,$20.45,63183880,$21.4,$21.5,$18.94
03/04/2021,$21.24,61124170,$22.275,$22.42,$20.41
03/03/2021,$22.17,49301250,$21.87,$22.59,$21.73
03/02/2021,$21.44,27558180,$21.28,$21.63,$21.12
03/01/2021,$21.18,45406100,$21.75,$22.29,$21.05
02/26/2021,$20.94,42397280,$20.61,$21.43,$20.34
02/25/2021,$20.86,65571020,$22.13,$22.44,$20.38
02/24/2021,$21.82,74610190,$20.87,$22.115,$20.75
02/23/2021,$20.66,78817580,$20.68,$21.05,$18.74
02/22/2021,$20.44,99937740,$19.84,$21.11,$19.31
02/19/2021,$18.68,48663750,$17.9,$18.83,$17.78
02/18/2021,$17.71,26328170,$17.83,$17.9782,$17.45
02/17/2021,$17.99,35650700,$17.69,$18.34,$17.48
02/16/2021,$17.82,33615510,$17.63,$17.9,$17.51
02/12/2021,$17.27,27522540,$17.01,$17.49,$16.92
02/11/2021,$16.99,38746350,$17.3,$17.4,$16.79
02/10/2021,$17.41,28503040,$17.55,$17.675,$17.27
02/09/2021,$17.44,29972940,$17.735,$17.76,$17.335
02/08/2021,$17.77,44177520,$17.32,$18.09,$17.24
02/05/2021,$17.19,30910230,$17.6,$17.67,$17.07
02/04/2021,$17.4,37606820,$17.475,$17.59,$17.305
02/03/2021,$17.6,61414800,$16.61,$17.72,$16.49
02/02/2021,$16.59,39287770,$17.03,$17.2599,$16.55
02/01/2021,$16.84,49436030,$17.25,$17.33,$16.33
01/29/2021,$17.17,113054800,$18.69,$18.73,$16.75
01/28/2021,$18.1,319607600,$20.33,$21.77,$16.82
01/27/2021,$16.56,178529000,$15.42,$17.81,$15.38
01/26/2021,$15.53,44571080,$15.52,$15.765,$15.33
01/25/2021,$15.43,61954500,$15.52,$15.56,$15.02
01/22/2021,$15.82,39126570,$15.57,$15.84,$15.46
01/21/2021,$15.83,50726590,$15.99,$16.22,$15.56
01/20/2021,$16.17,42354450,$16.17,$16.39,$15.8408
01/19/2021,$15.97,39740240,$15.99,$16.27,$15.89
01/15/2021,$15.76,55175840,$16.17,$16.28,$15.735
01/14/2021,$16.44,79900860,$15.83,$16.6,$15.82
01/13/2021,$15.53,42629320,$15.29,$15.63,$15.11
01/12/2021,$15.38,45742440,$15.075,$15.43,$14.88
01/11/2021,$15,40701330,$14.82,$15.04,$14.71
01/08/2021,$15.13,55656360,$15.43,$15.53,$15
01/07/2021,$15.38,48187870,$15.67,$15.87,$15.38
01/06/2021,$15.52,63707970,$15.45,$15.8,$15.17
01/05/2021,$15.43,53368180,$14.92,$15.63,$14.87
01/04/2021,$15.13,69732470,$15.85,$15.88,$15.03
12/31/2020,$15.77,57891080,$16.08,$16.09,$15.625
12/30/2020,$16.15,49520150,$15.85,$16.2,$15.72
12/29/2020,$15.86,51559540,$16.32,$16.41,$15.75
