Date,Close/Last,Volume,Open,High,Low,Symbol,Change
11/05/2021,21.57,37417770,21.07,21.7,20.91,aal,0.5
10/05/2021,22,32570030,22.23,22.54,21.96,aal,-0.23
07/05/2021,22,32022920,21.4,22.19,21.27,aal,0.6
06/05/2021,21.49,25632580,21.51,21.75,21.16,aal,-0.02
05/05/2021,21.57,27984850,21.35,21.87,21.19,aal,0.22
04/05/2021,21.42,36050840,21.78,21.989,20.94,aal,-0.36
03/05/2021,21.95,27606110,21.87,22.01,21.4,aal,0.08
30/04/2021,21.72,31608770,21.17,21.88,21.075,aal,0.55
29/04/2021,21.3,34430870,21.94,22.15,21.21,aal,-0.64
28/04/2021,21.7,22572100,21.64,21.89,21.48,aal,0.06
27/04/2021,21.76,26767100,22.01,22.07,21.6,aal,-0.25
26/04/2021,22.04,44349190,21.52,22.05,21.48,aal,0.52
23/04/2021,21.11,48123880,20.27,21.2,20.18,aal,0.84
22/04/2021,20.07,72635140,21.58,21.61,20.04,aal,-1.51
21/04/2021,21.01,49376370,20.005,21.03,19.64,aal,1.005
20/04/2021,20.37,48820780,21.02,21.02,19.96,aal,-0.65
19/04/2021,21.55,27424880,21.97,21.985,21.37,aal,-0.42
16/04/2021,22.03,25957950,22.06,22.36,21.87,aal,-0.03
15/04/2021,22.13,34424100,22.65,22.6669,21.695,aal,-0.52
14/04/2021,22.37,33969580,22.95,23.35,22.2,aal,-0.58
13/04/2021,22.56,44741620,22.18,22.65,21.66,aal,0.38
12/04/2021,22.91,27165690,23.232,23.32,22.72,aal,-0.322
09/04/2021,23.54,21307710,23.445,23.665,23.25,aal,0.095
08/04/2021,23.65,28606560,23.88,23.88,22.63,aal,-0.23
07/04/2021,23.93,27792510,24.19,24.59,23.82,aal,-0.26
06/04/2021,24.06,31099360,24.2,24.5,23.91,aal,-0.14
05/04/2021,24.23,33657040,24.46,24.85,24.16,aal,-0.23
01/04/2021,23.86,25956190,24.02,24.225,23.645,aal,-0.16
31/03/2021,23.9,29800340,24.03,24.121,23.61,aal,-0.13
30/03/2021,24.12,39747890,23.1,24.195,23.023,aal,1.02
29/03/2021,22.91,30700100,23.16,23.1899,22.395,aal,-0.25
26/03/2021,22.93,36972430,23.14,23.29,22.28,aal,-0.21
25/03/2021,22.77,49746890,21.25,22.915,21.02,aal,1.52
24/03/2021,21.81,44703870,22.79,23.18,21.76,aal,-0.98
23/03/2021,22.27,55290740,23.35,23.66,22.08,aal,-1.08
22/03/2021,23.83,42676040,24.62,24.7,23.76,aal,-0.79
19/03/2021,24.97,49461200,24.68,25.11,23.88,aal,0.29
18/03/2021,24.7,53368960,25.12,26.09,24.55,aal,-0.42
17/03/2021,25.16,38540130,24.12,25.22,23.9,aal,1.04
16/03/2021,24.47,47923580,25.11,25.25,24.31,aal,-0.64
15/03/2021,25.17,94133690,24.55,25.94,24.21,aal,0.62
12/03/2021,23.37,55260300,22.18,23.54,22.13,aal,1.19
11/03/2021,22.15,39002430,22,22.5,21.765,aal,0.15
10/03/2021,21.75,44224850,21.67,22.48,21.37,aal,0.08
09/03/2021,21.6,39820360,21.585,21.81,20.66,aal,0.015
08/03/2021,21.47,39776850,20.78,21.705,20.65,aal,0.69
05/03/2021,20.45,63183880,21.4,21.5,18.94,aal,-0.95
04/03/2021,21.24,61124170,22.275,22.42,20.41,aal,-1.035
03/03/2021,22.17,49301250,21.87,22.59,21.73,aal,0.3
02/03/2021,21.44,27558180,21.28,21.63,21.12,aal,0.16
01/03/2021,21.18,45406100,21.75,22.29,21.05,aal,-0.57
26/02/2021,20.94,42397280,20.61,21.43,20.34,aal,0.33
25/02/2021,20.86,65571020,22.13,22.44,20.38,aal,-1.27
24/02/2021,21.82,74610190,20.87,22.115,20.75,aal,0.95
23/02/2021,20.66,78817580,20.68,21.05,18.74,aal,-0.02
22/02/2021,20.44,99937740,19.84,21.11,19.31,aal,0.6
19/02/2021,18.68,48663750,17.9,18.83,17.78,aal,0.78
18/02/2021,17.71,26328170,17.83,17.9782,17.45,aal,-0.12
17/02/2021,17.99,35650700,17.69,18.34,17.48,aal,0.3
16/02/2021,17.82,33615510,17.63,17.9,17.51,aal,0.19
12/02/2021,17.27,27522540,17.01,17.49,16.92,aal,0.26
11/02/2021,16.99,38746350,17.3,17.4,16.79,aal,-0.31
10/02/2021,17.41,28503040,17.55,17.675,17.27,aal,-0.14
09/02/2021,17.44,29972940,17.735,17.76,17.335,aal,-0.295
08/02/2021,17.77,44177520,17.32,18.09,17.24,aal,0.45
05/02/2021,17.19,30910230,17.6,17.67,17.07,aal,-0.41
